,ES=F,ES=F,ES=F,ES=F,ES=F,ES=F,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,GC=F,GC=F,GC=F,GC=F,GC=F,GC=F,NQ=F,NQ=F,NQ=F,NQ=F,NQ=F,NQ=F,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,CASH,CASH,CASH,CASH,CASH,CASH
2013-11-19,1789.5,1793.75,1782.0,1785.25,1785.25,1587851.0,93.0,93.45999908447266,92.43000030517578,93.33999633789062,93.33999633789062,131463.0,1274.199951171875,1275.199951171875,1271.0,1273.4000244140625,1273.4000244140625,10.0,3387.75,3400.5,3370.75,3375.5,3375.5,258679.0,1.3502565622329712,1.354169487953186,1.3490360975265503,1.350438952445984,1.350438952445984,0.0,,,,,,
2013-11-20,1785.5,1794.25,1774.5,1779.75,1779.75,2066306.0,93.33000183105467,93.93000030517578,92.7300033569336,93.33000183105467,93.33000183105467,225891.0,1269.0,1269.0,1241.9000244140625,1257.9000244140625,1257.9000244140625,120.0,3375.75,3398.5,3358.5,3366.5,3366.5,290183.0,1.3562999963760376,1.3565024137496948,1.3459293842315674,1.3567416667938232,1.3567416667938232,0.0,,,,,,
2013-11-21,1779.5,1795.5,1775.75,1793.75,1793.75,1390391.0,93.7300033569336,95.62999725341795,93.47000122070312,95.44000244140624,95.44000244140624,222138.0,1245.699951171875,1247.0999755859375,1236.5,1243.5,1243.5,90.0,3367.75,3406.0,3360.25,3400.5,3400.5,204624.0,1.3433637619018557,1.3474892377853394,1.339999437332153,1.3433817625045776,1.3433817625045776,0.0,,,,,,
2013-11-22,1793.25,1803.25,1792.0,1801.25,1801.25,1240120.0,95.29000091552734,95.56999969482422,94.0500030517578,94.83999633789062,94.83999633789062,257843.0,1243.199951171875,1247.0,1241.4000244140625,1244.0,1244.0,77.0,3400.75,3422.5,3400.0,3420.0,3420.0,163835.0,1.347218632698059,1.353830337524414,1.3463480472564695,1.347182273864746,1.347182273864746,0.0,,,,,,
2013-11-25,1802.0,1809.25,1798.5,1802.5,1802.5,1114352.0,94.1500015258789,94.5,93.08000183105467,94.08999633789062,94.08999633789062,270860.0,1231.0999755859375,1241.0999755859375,1229.0,1241.0999755859375,1241.0999755859375,19.0,3422.5,3437.25,3420.25,3429.0,3429.0,177967.0,1.355233907699585,1.355546236038208,1.3490725755691528,1.355233907699585,1.355233907699585,0.0,,,,,,
2013-11-26,1801.25,1807.0,1798.75,1802.0,1802.0,1095564.0,94.20999908447266,94.69000244140624,93.43000030517578,93.68000030517578,93.68000030517578,160178.0,1243.0,1243.0,1241.4000244140625,1241.4000244140625,1241.4000244140625,178417.0,3426.75,3456.0,3422.75,3447.25,3447.25,188922.0,1.3533082008361816,1.3567802906036377,1.3523491621017456,1.3527590036392212,1.3527590036392212,0.0,,,,,,
2013-11-27,1802.0,1807.5,1801.25,1804.25,1804.25,849593.0,93.5,93.5999984741211,91.7699966430664,92.3000030517578,92.3000030517578,230878.0,1241.5999755859375,1254.800048828125,1235.5,1237.800048828125,1237.800048828125,82331.0,3447.0,3472.25,3445.75,3468.5,3468.5,146375.0,1.3569073677062988,1.3612998723983765,1.3559322357177734,1.3567785024642944,1.3567785024642944,0.0,,,,,,
2013-11-29,1804.5,1812.5,1802.75,1804.0,1804.0,818602.0,92.33000183105467,93.9000015258789,92.05999755859376,92.72000122070312,92.72000122070312,143205.0,1237.800048828125,1254.5,1233.699951171875,1250.5999755859375,1250.5999755859375,9203.0,3469.0,3496.5,3468.75,3487.5,3487.5,97742.0,1.3603591918945312,1.362212300300598,1.360007643699646,1.360396146774292,1.360396146774292,0.0,,,,,,
2013-12-02,1806.25,1809.0,1797.0,1799.75,1799.75,1330983.0,92.70999908447266,94.08000183105467,92.55999755859376,93.81999969482422,93.81999969482422,234800.0,1251.4000244140625,1251.5,1217.800048828125,1222.300048828125,1222.300048828125,4979.0,3493.0,3501.25,3476.75,3483.0,3483.0,231123.0,1.3586586713790894,1.361459255218506,1.3528138399124146,1.3585110902786257,1.3585110902786257,0.0,,,,,,
2013-12-03,1800.25,1801.75,1786.25,1791.5,1791.5,1727930.0,93.86000061035156,96.95999908447266,93.66999816894533,96.04000091552734,96.04000091552734,319271.0,1219.199951171875,1225.699951171875,1215.5999755859375,1221.699951171875,1221.699951171875,1932.0,3483.75,3488.75,3466.25,3475.75,3475.75,224700.0,1.3542611598968506,1.359397530555725,1.35255765914917,1.3542062044143677,1.3542062044143677,0.0,,,,,,
2013-12-04,1792.0,1799.5,1777.75,1791.75,1791.75,2107738.0,96.9000015258789,97.58000183105467,96.3000030517578,97.1999969482422,97.1999969482422,325857.0,1225.0999755859375,1250.4000244140625,1212.9000244140625,1248.199951171875,1248.199951171875,1823.0,3476.25,3494.0,3453.25,3482.5,3482.5,281577.0,1.3591018915176392,1.3599891662597656,1.3530298471450806,1.3590649366378784,1.3590649366378784,0.0,,,,,,
2013-12-05,1792.5,1794.25,1782.0,1784.0,1784.0,1576138.0,97.33000183105467,97.98999786376952,97.01000213623048,97.37999725341795,97.37999725341795,216392.0,1240.0,1241.5,1218.5999755859375,1233.199951171875,1233.199951171875,446.0,3482.5,3492.0,3468.75,3478.75,3478.75,250042.0,1.35869562625885,1.366639256477356,1.3545308113098145,1.3586403131484983,1.3586403131484983,0.0,,,,,,
2013-12-06,1784.5,1806.0,1784.25,1805.0,1805.0,1757106.0,97.37999725341795,98.06999969482422,97.08000183105467,97.6500015258789,97.6500015258789,223944.0,1228.699951171875,1242.0,1213.0,1230.300048828125,1230.300048828125,1032.0,3478.0,3511.0,3477.0,3504.0,3504.0,254913.0,1.367091417312622,1.3694990873336792,1.3632298707962036,1.3669979572296145,1.3669979572296145,0.0,,,,,,
2013-12-09,1806.5,1811.5,1804.75,1809.0,1809.0,1060287.0,97.66000366210938,97.97000122070312,97.0999984741211,97.33999633789062,97.33999633789062,210090.0,1230.199951171875,1243.199951171875,1229.0,1235.300048828125,1235.300048828125,352.0,3505.0,3524.75,3505.0,3518.5,3518.5,190605.0,1.3708207607269287,1.373090744018555,1.369510293006897,1.3706516027450562,1.3706516027450562,0.0,,,,,,
2013-12-10,1809.25,1811.5,1801.0,1803.0,1803.0,1174676.0,97.25,98.73999786376952,97.23999786376952,98.51000213623048,98.51000213623048,264838.0,1239.0,1267.0,1239.0,1262.4000244140625,1262.4000244140625,882.0,3519.25,3524.25,3507.75,3516.0,3516.0,181862.0,1.3737962245941162,1.3793293237686155,1.3736263513565063,1.3740227222442627,1.3740227222442627,0.0,,,,,,
2013-12-11,1804.25,1808.0,1779.25,1780.75,1780.75,2004200.0,98.6500015258789,98.75,97.1999969482422,97.44000244140624,97.44000244140624,274194.0,1261.9000244140625,1261.9000244140625,1252.0999755859375,1258.5,1258.5,147.0,3517.5,3522.25,3464.5,3470.5,3470.5,302895.0,1.376595139503479,1.379799485206604,1.37444007396698,1.37644362449646,1.37644362449646,0.0,,,,,,
2013-12-12,1780.75,1784.0,1771.75,1775.0,1775.0,1833127.0,97.5500030517578,98.18000030517578,97.30999755859376,97.5,97.5,205749.0,1253.5,1255.4000244140625,1225.9000244140625,1226.0,1226.0,609.0,3471.25,3479.5,3455.5,3459.5,3459.5,300255.0,1.378530740737915,1.3805004358291626,1.3748294115066528,1.3786067962646484,1.3786067962646484,0.0,,,,,,
2013-12-13,1773.5,1783.0,1771.75,1774.75,1774.75,994289.0,97.58000183105467,97.62000274658205,96.26000213623048,96.5999984741211,96.5999984741211,233161.0,1226.699951171875,1239.0,1222.199951171875,1235.699951171875,1235.699951171875,446.0,3457.0,3478.25,3449.75,3457.5,3457.5,152854.0,1.375080704689026,1.3768415451049805,1.3710838556289673,1.375080704689026,1.375080704689026,0.0,,,,,,
2013-12-16,1774.75,1792.5,1760.25,1786.5,1786.5,869476.0,96.5500030517578,97.69000244140624,96.20999908447266,97.4800033569336,97.4800033569336,187591.0,1238.4000244140625,1250.5999755859375,1228.9000244140625,1245.5,1245.5,242.0,3457.0,3495.25,3434.5,3474.5,3474.5,130785.0,1.3738150596618652,1.379900336265564,1.3738150596618652,1.3739283084869385,1.3739283084869385,0.0,,,,,,
2013-12-17,1784.75,1789.0,1776.5,1779.25,1779.25,748121.0,97.3000030517578,97.9000015258789,97.0,97.22000122070312,97.22000122070312,120127.0,1237.0,1240.4000244140625,1231.199951171875,1231.199951171875,1231.199951171875,22.0,3470.75,3483.25,3460.75,3465.25,3465.25,87634.0,1.3761783838272097,1.3782095909118652,1.372700572013855,1.3762919902801514,1.3762919902801514,0.0,,,,,,
2013-12-18,1778.25,1812.75,1767.25,1810.75,1810.75,711563.0,97.3000030517578,98.01000213623048,97.0199966430664,97.8000030517578,97.8000030517578,84627.0,1231.5,1245.0999755859375,1217.0,1236.0999755859375,1236.0999755859375,114.0,3464.75,3513.5,3422.0,3512.75,3512.75,66667.0,1.37710702419281,1.3780994415283203,1.373479247093201,1.3771259784698486,1.3771259784698486,0.0,,,,,,
2013-12-19,1810.0,1813.0,1801.25,1808.5,1808.5,387385.0,97.69000244140624,99.16999816894533,97.5,98.7699966430664,98.7699966430664,192782.0,1226.5999755859375,1226.5999755859375,1188.699951171875,1195.0,1195.0,124.0,3513.5,3516.75,3482.5,3497.0,3497.0,56687.0,1.3683072328567505,1.369394063949585,1.3651131391525269,1.3684945106506348,1.3684945106506348,0.0,,,,,,
2013-12-20,1808.75,1813.0,1808.75,1810.25,1810.25,1356110.0,98.6999969482422,99.4000015258789,98.54000091552734,99.31999969482422,99.31999969482422,151281.0,1190.9000244140625,1207.800048828125,1190.9000244140625,1205.0999755859375,1205.0999755859375,204.0,3500.0,3508.0,3496.0,3503.0,3503.0,173625.0,1.3655978441238403,1.3708696365356443,1.3625833988189695,1.3655791282653809,1.3655791282653809,0.0,,,,,,
2013-12-23,1817.0,1824.5,1816.75,1822.75,1822.75,737153.0,99.1999969482422,99.30999755859376,98.63999938964844,98.91000366210938,98.91000366210938,107273.0,1205.199951171875,1205.199951171875,1195.9000244140625,1198.4000244140625,1198.4000244140625,123.0,3541.0,3567.5,3541.0,3564.75,3564.75,131151.0,1.3678767681121826,1.3715990781784058,1.3674297332763672,1.3678393363952637,1.3678393363952637,0.0,,,,,,
2013-12-24,1822.75,1829.5,1820.5,1829.0,1829.0,314408.0,98.62000274658205,99.3000030517578,98.52999877929688,99.22000122070312,99.22000122070312,51877.0,1199.800048828125,1205.5999755859375,1197.699951171875,1205.0999755859375,1205.0999755859375,184.0,3565.25,3572.75,3561.0,3569.75,3569.75,47467.0,1.3698254823684692,1.3698630332946775,1.3655791282653809,1.3699944019317627,1.3699944019317627,0.0,,,,,,
2013-12-26,1830.0,1837.75,1829.75,1836.5,1836.5,438937.0,99.1999969482422,99.6999969482422,99.0500030517578,99.5500030517578,99.5500030517578,65666.0,1207.0999755859375,1215.9000244140625,1207.0999755859375,1214.0999755859375,1214.0999755859375,140.0,3572.75,3583.75,3568.25,3581.75,3581.75,54009.0,1.367708444595337,1.3700695037841797,1.3667362928390503,1.3668484687805176,1.3668484687805176,0.0,,,,,,
2013-12-27,1836.5,1840.0,1833.25,1836.5,1836.5,622702.0,99.62999725341795,100.75,99.37000274658205,100.31999969482422,100.31999969482422,127198.0,1213.4000244140625,1218.5,1212.9000244140625,1216.0999755859375,1216.0999755859375,278.0,3582.75,3587.5,3567.0,3570.25,3570.25,94798.0,1.3695628643035889,1.3883509635925293,1.369394063949585,1.3696191310882568,1.3696191310882568,0.0,,,,,,
2013-12-30,1836.0,1838.5,1833.5,1834.75,1834.75,581577.0,100.1500015258789,100.41999816894533,99.12999725341795,99.29000091552734,99.29000091552734,118356.0,1215.0,1215.0,1194.4000244140625,1203.0999755859375,1203.0999755859375,351.0,3569.75,3573.5,3556.0,3565.75,3565.75,90196.0,1.3751943111419678,1.3811582326889038,1.3730002641677856,1.3750240802764893,1.3750240802764893,0.0,,,,,,
2013-12-31,1835.5,1846.5,1834.25,1841.0,1841.0,653055.0,99.25,99.38999938964844,98.1500015258789,98.41999816894533,98.41999816894533,113907.0,1196.4000244140625,1212.4000244140625,1182.0,1201.9000244140625,1201.9000244140625,124.0,3566.5,3594.75,3565.0,3583.75,3583.75,71635.0,1.3807768821716309,1.3812536001205444,1.376119613647461,1.3810056447982788,1.3810056447982788,0.0,,,,,,
2014-01-02,1837.75,1840.75,1821.75,1826.5,1826.5,1243227.0,98.5,98.97000122070312,95.33999633789062,95.44000244140624,95.44000244140624,251248.0,1204.300048828125,1227.300048828125,1204.300048828125,1225.0,1225.0,209.0,3575.75,3579.0,3549.0,3559.25,3559.25,196559.0,1.376595139503479,1.377467393875122,1.3632707595825195,1.3766709566116333,1.3766709566116333,0.0,,,,,,
2014-01-03,1827.25,1833.0,1820.5,1825.5,1825.5,961601.0,95.47000122070312,95.73999786376952,93.86000061035156,93.95999908447266,93.95999908447266,215522.0,1221.699951171875,1239.0,1221.699951171875,1238.4000244140625,1238.4000244140625,142.0,3560.25,3566.5,3527.25,3531.5,3531.5,195452.0,1.366624355316162,1.3672970533370972,1.3601703643798828,1.3666616678237915,1.3666616678237915,0.0,,,,,,
2014-01-06,1824.0,1832.5,1817.25,1820.75,1820.75,1369207.0,94.18000030517578,94.58999633789062,93.1999969482422,93.43000030517578,93.43000030517578,189379.0,1232.800048828125,1247.0,1221.9000244140625,1237.800048828125,1237.800048828125,127.0,3530.5,3540.25,3505.75,3517.75,3517.75,246009.0,1.3595823049545288,1.364610195159912,1.3572793006896973,1.3596007823944092,1.3596007823944092,0.0,,,,,,
2014-01-07,1819.75,1834.75,1819.5,1830.75,1830.75,1162443.0,93.5999984741211,94.22000122070312,93.3499984741211,93.66999816894533,93.66999816894533,177182.0,1239.300048828125,1242.4000244140625,1226.300048828125,1229.4000244140625,1229.4000244140625,73.0,3516.25,3557.25,3516.0,3548.75,3548.75,191716.0,1.36306631565094,1.3657993078231812,1.3598780632019043,1.3631964921951294,1.3631964921951294,0.0,,,,,,
2014-01-08,1830.75,1834.75,1825.5,1832.5,1832.5,1330414.0,93.95999908447266,94.18000030517578,92.26000213623048,92.33000183105467,92.33000183105467,244855.0,1227.5,1227.5,1218.5999755859375,1225.300048828125,1225.300048828125,189.0,3548.25,3569.5,3544.0,3564.75,3564.75,208163.0,1.3616927862167358,1.3636053800582886,1.3572019338607788,1.3616372346878052,1.3616372346878052,0.0,,,,,,
2014-01-09,1831.75,1839.0,1824.25,1833.0,1833.0,1324605.0,92.58000183105467,92.93000030517578,91.23999786376952,91.66000366210938,91.66000366210938,255784.0,1225.800048828125,1229.300048828125,1225.800048828125,1229.300048828125,1229.300048828125,7.0,3562.75,3577.0,3535.5,3547.75,3547.75,214724.0,1.3572572469711304,1.3632800579071045,1.3554892539978027,1.3572019338607788,1.3572019338607788,0.0,,,,,,
2014-01-10,1833.25,1842.5,1826.25,1837.75,1837.75,1455887.0,92.3000030517578,93.37999725341795,91.98999786376952,92.72000122070312,92.72000122070312,255988.0,1235.0,1246.800048828125,1234.0,1246.699951171875,1246.699951171875,58.0,3549.75,3572.0,3529.5,3561.5,3561.5,263424.0,1.360710859298706,1.3687005043029783,1.357810139656067,1.360710859298706,1.360710859298706,0.0,,,,,,
2014-01-13,1838.5,1838.75,1809.5,1815.0,1815.0,1710408.0,92.83000183105467,92.87999725341795,91.43000030517578,91.8000030517578,91.8000030517578,212208.0,1250.5999755859375,1252.699951171875,1245.5,1250.9000244140625,1250.9000244140625,46.0,3563.25,3566.5,3492.5,3509.5,3509.5,333010.0,1.3672221899032593,1.3684757947921753,1.3639309406280518,1.36718487739563,1.36718487739563,0.0,,,,,,
2014-01-14,1815.75,1834.25,1812.75,1833.0,1833.0,1595178.0,91.51000213623048,92.87999725341795,91.5,92.58999633789062,92.58999633789062,243474.0,1251.0,1251.300048828125,1242.0,1245.199951171875,1245.199951171875,37.0,3510.25,3576.5,3503.25,3573.75,3573.75,293427.0,1.367091417312622,1.3698593378067017,1.3650293350219729,1.3669979572296145,1.3669979572296145,0.0,,,,,,
2014-01-15,1833.0,1845.75,1831.5,1841.5,1841.5,1260095.0,92.6500015258789,94.63999938964844,92.43000030517578,94.16999816894533,94.16999816894533,263295.0,1243.0999755859375,1243.199951171875,1238.0999755859375,1238.0999755859375,1238.0999755859375,68.0,3573.75,3610.25,3570.75,3598.25,3598.25,234221.0,1.3668110370635986,1.367353081703186,1.358260154724121,1.3668484687805176,1.3668484687805176,0.0,,,,,,
2014-01-16,1841.5,1843.75,1834.5,1836.25,1836.25,952497.0,94.29000091552734,94.63999938964844,93.5999984741211,93.95999908447266,93.95999908447266,165135.0,1239.300048828125,1242.800048828125,1239.0,1240.0,1240.0,48.0,3598.5,3608.25,3594.0,3595.25,3595.25,162062.0,1.3601185083389282,1.364790916442871,1.3588064908981323,1.359933614730835,1.359933614730835,0.0,,,,,,
2014-01-17,1838.0,1842.75,1829.25,1834.25,1834.25,1182782.0,94.16999816894533,94.94000244140624,93.94000244140624,94.37000274658205,94.37000274658205,119887.0,1239.699951171875,1254.300048828125,1239.699951171875,1251.699951171875,1251.699951171875,101.0,3597.25,3609.0,3574.25,3584.75,3584.75,256190.0,1.3615630865097046,1.3621008396148682,1.355693221092224,1.3618041276931765,1.3618041276931765,0.0,,,,,,
2014-01-21,1834.0,1844.0,1826.25,1838.5,1838.5,1329662.0,94.0,95.2300033569336,93.43000030517578,94.98999786376952,94.98999786376952,244861.0,1256.4000244140625,1257.5,1240.0,1242.300048828125,1242.300048828125,224.0,3584.5,3612.0,3577.5,3609.5,3609.5,210486.0,1.3545364141464231,1.356399416923523,1.351862907409668,1.3549033403396606,1.3549033403396606,0.0,,,,,,
2014-01-22,1837.5,1843.25,1834.75,1838.5,1838.5,941604.0,95.1999969482422,96.88999938964844,95.12000274658205,96.7300033569336,96.7300033569336,252349.0,1241.699951171875,1242.0,1239.0,1239.0,1239.0,58.0,3607.25,3629.5,3605.0,3620.5,3620.5,184592.0,1.3557482957839966,1.3580868244171145,1.3535407781600952,1.355913758277893,1.355913758277893,0.0,,,,,,
2014-01-23,1839.0,1844.0,1813.75,1824.25,1824.25,1815516.0,96.69000244140624,97.83999633789062,96.41000366210938,97.31999969482422,97.31999969482422,274078.0,1235.199951171875,1264.199951171875,1235.199951171875,1262.5999755859375,1262.5999755859375,40.0,3625.5,3635.25,3581.5,3613.75,3613.75,286469.0,1.3545180559158323,1.3685506582260132,1.353363037109375,1.354224443435669,1.354224443435669,0.0,,,,,,
2014-01-24,1824.0,1828.0,1780.0,1782.0,1782.0,2566321.0,97.37000274658205,97.8000030517578,96.25,96.63999938964844,96.63999938964844,239673.0,1258.300048828125,1269.4000244140625,1258.300048828125,1264.5,1264.5,38.0,3613.25,3621.25,3527.75,3532.25,3532.25,379834.0,1.3690004348754885,1.373494267463684,1.366493582725525,1.3689066171646118,1.3689066171646118,0.0,,,,,,
2014-01-27,1781.75,1792.0,1767.0,1775.75,1775.75,2776036.0,96.9000015258789,97.18000030517578,95.20999908447266,95.72000122070312,95.72000122070312,235110.0,1259.800048828125,1264.4000244140625,1254.4000244140625,1263.5999755859375,1263.5999755859375,92.0,3531.75,3545.0,3468.0,3503.0,3503.0,444255.0,1.368812918663025,1.3714994192123413,1.3655400276184082,1.3687942028045654,1.3687942028045654,0.0,,,,,,
2014-01-28,1771.25,1797.0,1771.0,1788.25,1788.25,1726338.0,95.66000366210938,97.66000366210938,95.62999725341795,97.41000366210938,97.41000366210938,206490.0,1257.9000244140625,1258.4000244140625,1251.0,1251.0,1251.0,20.0,3469.0,3516.25,3465.75,3501.0,3501.0,298021.0,1.36759614944458,1.368940353393555,1.3631796836853027,1.367465257644653,1.367465257644653,0.0,,,,,,
2014-01-29,1796.0,1801.25,1764.0,1771.25,1771.25,2740741.0,97.16999816894533,97.75,96.31999969482422,97.36000061035156,97.36000061035156,200486.0,1262.199951171875,1262.199951171875,1262.199951171875,1262.199951171875,1262.199951171875,137028.0,3513.5,3529.0,3454.25,3473.0,3473.0,396701.0,1.3654299974441528,1.36859929561615,1.3604499101638794,1.3655046224594116,1.3655046224594116,0.0,,,,,,
2014-01-30,1770.0,1793.75,1767.75,1781.25,1781.25,1824579.0,97.41999816894533,98.58999633789062,97.33000183105467,98.2300033569336,98.2300033569336,199420.0,1267.0,1267.699951171875,1237.5,1242.199951171875,1242.199951171875,45276.0,3480.0,3537.25,3471.0,3502.0,3502.0,315346.0,1.3659149408340454,1.36621356010437,1.3560609817504885,1.365859031677246,1.365859031677246,0.0,,,,,,
2014-01-31,1783.5,1788.25,1761.25,1776.5,1776.5,2389820.0,97.97000122070312,98.38999938964844,97.0999984741211,97.48999786376952,97.48999786376952,253457.0,1243.5999755859375,1254.5,1238.4000244140625,1240.0999755859375,1240.0999755859375,5820.0,3520.0,3532.75,3479.25,3514.0,3514.0,326853.0,1.3558586835861206,1.3562393188476562,1.3481086492538452,1.3558770418167114,1.3558770418167114,0.0,,,,,,
2014-02-03,1777.5,1783.75,1732.25,1732.75,1732.75,3026524.0,97.4000015258789,97.94000244140624,96.26000213623048,96.43000030517578,96.43000030517578,293312.0,1242.4000244140625,1266.300048828125,1241.199951171875,1260.4000244140625,1260.4000244140625,2914.0,3514.0,3529.75,3425.25,3430.0,3430.0,438269.0,1.3488178253173828,1.3519597053527832,1.3479305505752563,1.3488178253173828,1.3488178253173828,0.0,,,,,,
