Date,Open,High,Low,Close,Adj Close,Volume
2004-04-13,37.79,37.09,37.09,37.09,37.09,0.0
2004-04-14,37.09,36.62,36.62,36.62,36.62,0.0
2004-04-15,36.62,37.74,37.74,37.74,37.74,0.0
2004-04-16,37.74,37.7,37.7,37.7,37.7,0.0
2004-04-19,37.7,37.46,37.46,37.46,37.46,0.0
2004-04-20,37.46,37.61,37.61,37.61,37.61,0.0
2004-04-21,37.61,36.61,36.61,36.61,36.61,0.0
2004-04-22,36.61,37.7,37.7,37.7,37.7,0.0
2004-04-23,37.7,37.22,37.22,37.22,37.22,0.0
2004-04-26,37.22,37.02,37.02,37.02,37.02,0.0
2004-04-27,37.02,37.49,37.49,37.49,37.49,0.0
2004-04-28,37.49,37.23,37.23,37.23,37.23,0.0
2004-04-29,37.23,37.5,37.5,37.5,37.5,0.0
2004-04-30,37.5,37.31,37.31,37.31,37.31,0.0
2004-05-03,37.31,38.26,38.26,38.26,38.26,0.0
2004-05-04,38.26,38.86,38.86,38.86,38.86,0.0
2004-05-05,38.86,39.69,39.69,39.69,39.69,0.0
2004-05-06,39.69,39.41,39.41,39.41,39.41,0.0
2004-05-07,39.41,39.98,39.98,39.98,39.98,0.0
2004-05-10,39.98,38.9,38.9,38.9,38.9,0.0
2004-05-11,38.9,40.3,40.3,40.3,40.3,0.0
2004-05-12,40.3,40.3,40.3,40.3,40.3,0.0
2004-05-13,40.3,40.94,40.94,40.94,40.94,0.0
2004-05-14,40.94,41.42,41.42,41.42,41.42,0.0
2004-05-17,41.42,41.53,41.53,41.53,41.53,0.0
2004-05-18,41.53,40.32,40.32,40.32,40.32,0.0
2004-05-19,40.32,41.61,41.61,41.61,41.61,0.0
2004-05-20,41.61,40.92,40.92,40.92,40.92,0.0
2004-05-21,40.92,39.83,39.83,39.83,39.83,0.0
2004-05-24,39.83,42.03,42.03,42.03,42.03,0.0
2004-05-25,42.03,41.45,41.45,41.45,41.45,0.0
2004-05-26,41.45,40.6,40.6,40.6,40.6,0.0
2004-05-27,40.6,39.25,39.25,39.25,39.25,0.0
2004-05-28,39.25,39.9,39.9,39.9,39.9,0.0
2004-06-01,39.9,42.33,42.33,42.33,42.33,0.0
2004-06-02,42.33,39.96,39.96,39.96,39.96,0.0
2004-06-03,39.96,39.29,39.29,39.29,39.29,0.0
2004-06-04,39.29,38.44,38.44,38.44,38.44,0.0
2004-06-07,38.44,38.72,38.72,38.72,38.72,0.0
2004-06-08,38.72,37.18,37.18,37.18,37.18,0.0
2004-06-09,37.18,37.6,37.6,37.6,37.6,0.0
2004-06-10,37.6,38.45,38.45,38.45,38.45,0.0
2004-06-14,38.45,37.58,37.58,37.58,37.58,0.0
2004-06-15,37.58,37.18,37.18,37.18,37.18,0.0
2004-06-16,37.18,37.33,37.33,37.33,37.33,0.0
2004-06-17,37.33,38.51,38.51,38.51,38.51,0.0
2004-06-18,38.51,38.68,38.68,38.68,38.68,0.0
2004-06-21,38.68,37.69,37.69,37.69,37.69,0.0
2004-06-22,37.69,38.11,38.11,38.11,38.11,0.0
2004-06-23,38.11,37.56,37.56,37.56,37.56,0.0
2004-06-24,37.56,37.81,37.81,37.81,37.81,0.0
2004-06-25,37.81,37.34,37.34,37.34,37.34,0.0
2004-06-28,37.34,36.25,36.25,36.25,36.25,0.0
2004-06-29,36.25,35.6,35.6,35.6,35.6,0.0
2004-06-30,35.6,36.92,36.92,36.92,36.92,0.0
2004-07-01,36.92,38.56,38.56,38.56,38.56,0.0
2004-07-02,38.56,38.37,38.37,38.37,38.37,0.0
2004-07-06,38.37,39.56,39.56,39.56,39.56,0.0
2004-07-07,39.56,39.18,39.18,39.18,39.18,0.0
2004-07-08,39.18,40.27,40.27,40.27,40.27,0.0
2004-07-09,40.27,39.9,39.9,39.9,39.9,0.0
2004-07-12,39.9,39.3,39.3,39.3,39.3,0.0
2004-07-13,39.3,39.55,39.55,39.55,39.55,0.0
2004-07-14,39.55,40.98,40.98,40.98,40.98,0.0
2004-07-15,40.98,40.7,40.7,40.7,40.7,0.0
2004-07-16,40.7,41.1,41.1,41.1,41.1,0.0
2004-07-19,41.1,41.55,41.55,41.55,41.55,0.0
2004-07-20,41.55,40.86,40.86,40.86,40.86,0.0
2004-07-21,40.86,40.63,40.63,40.63,40.63,0.0
2004-07-22,40.63,41.51,41.51,41.51,41.51,0.0
2004-07-23,41.51,41.82,41.82,41.82,41.82,0.0
2004-07-26,41.82,41.45,41.45,41.45,41.45,0.0
2004-07-27,41.45,41.83,41.83,41.83,41.83,0.0
2004-07-28,41.83,42.81,42.81,42.81,42.81,0.0
2004-07-29,42.81,42.69,42.69,42.69,42.69,0.0
2004-07-30,42.69,43.72,43.72,43.72,43.72,0.0
2004-08-02,43.72,43.83,43.83,43.83,43.83,0.0
2004-08-03,43.83,44.13,44.13,44.13,44.13,0.0
2004-08-04,44.13,42.73,42.73,42.73,42.73,0.0
2004-08-05,42.73,44.39,44.39,44.39,44.39,0.0
2004-08-06,44.39,43.95,43.95,43.95,43.95,0.0
2004-08-09,43.95,44.86,44.86,44.86,44.86,0.0
2004-08-10,44.86,44.51,44.51,44.51,44.51,0.0
2004-08-11,44.51,44.72,44.72,44.72,44.72,0.0
2004-08-12,44.72,45.52,45.52,45.52,45.52,0.0
2004-08-13,45.52,46.61,46.61,46.61,46.61,0.0
2004-08-16,46.61,46.02,46.02,46.02,46.02,0.0
2004-08-17,46.02,46.75,46.75,46.75,46.75,0.0
2004-08-18,46.75,47.36,47.36,47.36,47.36,0.0
2004-08-19,47.36,48.66,48.66,48.66,48.66,0.0
2004-08-20,48.66,47.6,47.6,47.6,47.6,0.0
2004-08-23,47.6,46.0,46.0,46.0,46.0,0.0
2004-08-24,46.0,45.68,45.68,45.68,45.68,0.0
2004-08-25,45.68,43.83,43.83,43.83,43.83,0.0
2004-08-26,43.83,43.06,43.06,43.06,43.06,0.0
2004-08-27,43.06,43.11,43.11,43.11,43.11,0.0
2004-08-30,43.11,42.32,42.32,42.32,42.32,0.0
2004-08-31,42.32,42.23,42.23,42.23,42.23,0.0
2004-09-01,42.23,43.89,43.89,43.89,43.89,0.0
2004-09-02,43.89,44.04,44.04,44.04,44.04,0.0
2004-09-03,44.04,43.94,43.94,43.94,43.94,0.0
2004-09-07,43.94,43.18,43.18,43.18,43.18,0.0
2004-09-08,43.18,42.77,42.77,42.77,42.77,0.0
2004-09-09,42.77,44.53,44.53,44.53,44.53,0.0
2004-09-10,44.53,42.84,42.84,42.84,42.84,0.0
2004-09-13,42.84,43.86,43.86,43.86,43.86,0.0
2004-09-14,43.86,44.62,44.62,44.62,44.62,0.0
2004-09-15,44.62,43.83,43.83,43.83,43.83,0.0
2004-09-16,43.83,44.03,44.03,44.03,44.03,0.0
2004-09-17,44.03,45.63,45.63,45.63,45.63,0.0
2004-09-20,45.63,46.33,46.33,46.33,46.33,0.0
2004-09-21,46.33,47.11,47.11,47.11,47.11,0.0
2004-09-22,47.11,48.41,48.41,48.41,48.41,0.0
2004-09-23,48.41,48.37,48.37,48.37,48.37,0.0
2004-09-24,48.37,48.86,48.86,48.86,48.86,0.0
2004-09-27,48.86,49.56,49.56,49.56,49.56,0.0
2004-09-28,49.56,49.76,49.76,49.76,49.76,0.0
2004-09-29,49.76,49.53,49.53,49.53,49.53,0.0
2004-09-30,49.53,49.56,49.56,49.56,49.56,0.0
2004-10-01,49.56,50.16,50.16,50.16,50.16,0.0
2004-10-04,50.16,49.85,49.85,49.85,49.85,0.0
2004-10-05,49.85,51.08,51.08,51.08,51.08,0.0
2004-10-06,51.08,51.98,51.98,51.98,51.98,0.0
2004-10-07,51.98,52.56,52.56,52.56,52.56,0.0
2004-10-08,52.56,53.4,53.4,53.4,53.4,0.0
2004-10-11,53.4,53.65,53.65,53.65,53.65,0.0
2004-10-12,53.65,53.49,53.49,53.49,53.49,0.0
2004-10-13,53.49,53.86,53.86,53.86,53.86,0.0
2004-10-14,53.86,54.69,54.69,54.69,54.69,0.0
2004-10-15,54.69,54.89,54.89,54.89,54.89,0.0
2004-10-18,54.89,53.59,53.59,53.59,53.59,0.0
2004-10-19,53.59,53.28,53.28,53.28,53.28,0.0
2004-10-20,53.28,54.93,54.93,54.93,54.93,0.0
2004-10-21,54.93,54.51,54.51,54.51,54.51,0.0
2004-10-22,54.51,55.83,55.83,55.83,55.83,0.0
2004-10-25,55.83,55.52,55.52,55.52,55.52,0.0
2004-10-26,55.52,56.37,56.37,56.37,56.37,0.0
2004-10-27,56.37,52.52,52.52,52.52,52.52,0.0
2004-10-28,52.52,50.95,50.95,50.95,50.95,0.0
2004-10-29,50.95,51.78,51.78,51.78,51.78,0.0
2004-11-01,51.78,50.1,50.1,50.1,50.1,0.0
2004-11-02,50.1,49.6,49.6,49.6,49.6,0.0
2004-11-03,49.6,50.9,50.9,50.9,50.9,0.0
2004-11-04,50.9,48.8,48.8,48.8,48.8,0.0
2004-11-05,48.8,49.65,49.65,49.65,49.65,0.0
2004-11-08,49.65,49.1,49.1,49.1,49.1,0.0
2004-11-09,49.1,47.4,47.4,47.4,47.4,0.0
2004-11-10,47.4,48.7,48.7,48.7,48.7,0.0
2004-11-11,48.7,47.5,47.5,47.5,47.5,0.0
2004-11-12,47.5,47.3,47.3,47.3,47.3,0.0
2004-11-15,47.3,46.95,46.95,46.95,46.95,0.0
2004-11-16,46.95,46.1,46.1,46.1,46.1,0.0
2004-11-17,46.1,46.85,46.85,46.85,46.85,0.0
2004-11-18,46.85,46.3,46.3,46.3,46.3,0.0
2004-11-19,46.3,48.9,48.9,48.9,48.9,0.0
2004-11-22,48.9,48.48,48.48,48.48,48.48,0.0
2004-11-23,48.48,48.74,48.74,48.74,48.74,0.0
2004-11-24,48.74,49.14,49.14,49.14,49.14,0.0
2004-11-29,49.14,49.71,49.71,49.71,49.71,0.0
2004-11-30,49.71,49.16,49.16,49.16,49.16,0.0
2004-12-01,49.16,45.56,45.56,45.56,45.56,0.0
2004-12-02,45.56,43.31,43.31,43.31,43.31,0.0
2004-12-03,43.31,42.56,42.56,42.56,42.56,0.0
2004-12-06,42.56,42.96,42.96,42.96,42.96,0.0
2004-12-07,42.96,41.51,41.51,41.51,41.51,0.0
2004-12-08,41.51,41.96,41.96,41.96,41.96,0.0
2004-12-09,41.96,42.41,42.41,42.41,42.41,0.0
2004-12-10,42.41,40.71,40.71,40.71,40.71,0.0
2004-12-13,40.71,41.06,41.06,41.06,41.06,0.0
2004-12-14,41.06,41.76,41.76,41.76,41.76,0.0
2004-12-15,41.76,44.21,44.21,44.21,44.21,0.0
2004-12-16,44.21,44.16,44.16,44.16,44.16,0.0
2004-12-17,44.16,46.31,46.31,46.31,46.31,0.0
2004-12-20,46.31,45.57,45.57,45.57,45.57,0.0
2004-12-21,45.57,45.76,45.76,45.76,45.76,0.0
2004-12-22,45.76,44.05,44.05,44.05,44.05,0.0
2004-12-23,44.05,42.19,42.19,42.19,42.19,0.0
2004-12-27,42.19,41.26,41.26,41.26,41.26,0.0
2004-12-28,41.26,41.78,41.78,41.78,41.78,0.0
2004-12-29,41.78,43.69,43.69,43.69,43.69,0.0
2004-12-30,43.69,43.36,43.36,43.36,43.36,0.0
2005-01-03,43.36,42.16,42.16,42.16,42.16,0.0
2005-01-04,42.16,43.96,43.96,43.96,43.96,0.0
2005-01-05,43.96,43.41,43.41,43.41,43.41,0.0
2005-01-06,43.41,45.51,45.51,45.51,45.51,0.0
2005-01-07,45.51,45.32,45.32,45.32,45.32,0.0
2005-01-10,45.32,45.31,45.31,45.31,45.31,0.0
2005-01-11,45.31,45.66,45.66,45.66,45.66,0.0
2005-01-12,45.66,46.46,46.46,46.46,46.46,0.0
2005-01-13,46.46,48.11,48.11,48.11,48.11,0.0
2005-01-14,48.11,48.41,48.41,48.41,48.41,0.0
2005-01-18,48.41,48.46,48.46,48.46,48.46,0.0
2005-01-19,48.46,47.61,47.61,47.61,47.61,0.0
2005-01-20,47.61,47.01,47.01,47.01,47.01,0.0
2005-01-21,47.01,48.31,48.31,48.31,48.31,0.0
2005-01-24,48.31,48.61,48.61,48.61,48.61,0.0
2005-01-25,48.61,49.43,49.43,49.43,49.43,0.0
2005-01-26,49.43,48.8,48.8,48.8,48.8,0.0
2005-01-27,48.8,48.8,48.8,48.8,48.8,0.0
2005-01-28,48.8,47.15,47.15,47.15,47.15,0.0
2005-01-31,47.15,48.25,48.25,48.25,48.25,0.0
2005-02-01,48.25,47.1,47.1,47.1,47.1,0.0
2005-02-02,47.1,46.65,46.65,46.65,46.65,0.0
2005-02-03,46.65,46.4,46.4,46.4,46.4,0.0
2005-02-04,46.4,46.45,46.45,46.45,46.45,0.0
2005-02-07,46.45,45.35,45.35,45.35,45.35,0.0
2005-02-08,45.35,45.4,45.4,45.4,45.4,0.0
2005-02-09,45.4,45.45,45.45,45.45,45.45,0.0
2005-02-10,45.45,47.05,47.05,47.05,47.05,0.0
2005-02-11,47.05,47.15,47.15,47.15,47.15,0.0
2005-02-14,47.15,47.5,47.5,47.5,47.5,0.0
2005-02-15,47.5,47.3,47.3,47.3,47.3,0.0
2005-02-16,47.3,48.35,48.35,48.35,48.35,0.0
2005-02-17,48.35,47.5,47.5,47.5,47.5,0.0
2005-02-18,47.5,48.45,48.45,48.45,48.45,0.0
2005-02-22,48.45,51.0,51.0,51.0,51.0,0.0
2005-02-23,51.0,51.73,51.73,51.73,51.73,0.0
2005-02-24,51.73,52.05,52.05,52.05,52.05,0.0
2005-02-25,52.05,52.2,52.2,52.2,52.2,0.0
2005-02-28,52.2,51.75,51.75,51.75,51.75,0.0
2005-03-01,51.75,51.67,51.67,51.67,51.67,0.0
2005-03-02,51.67,53.0,53.0,53.0,53.0,0.0
2005-03-03,53.0,53.6,53.6,53.6,53.6,0.0
2005-03-04,53.6,53.7,53.7,53.7,53.7,0.0
2005-03-07,53.7,53.9,53.9,53.9,53.9,0.0
2005-03-08,53.9,54.55,54.55,54.55,54.55,0.0
2005-03-09,54.55,54.75,54.75,54.75,54.75,0.0
2005-03-10,54.75,53.52,53.52,53.52,53.52,0.0
2005-03-11,53.52,54.4,54.4,54.4,54.4,0.0
2005-03-14,54.4,54.9,54.9,54.9,54.9,0.0
2005-03-15,54.9,55.05,55.05,55.05,55.05,0.0
2005-03-16,55.05,56.5,56.5,56.5,56.5,0.0
2005-03-17,56.5,56.4,56.4,56.4,56.4,0.0
2005-03-18,56.4,56.8,56.8,56.8,56.8,0.0
2005-03-21,56.8,56.7,56.7,56.7,56.7,0.0
2005-03-22,56.7,55.95,55.95,55.95,55.95,0.0
2005-03-23,55.95,49.43,49.43,49.43,49.43,0.0
2005-03-24,49.43,49.7,49.7,49.7,49.7,0.0
2005-03-28,49.7,54.06,54.06,54.06,54.06,0.0
2005-03-29,54.06,54.26,54.26,54.26,54.26,0.0
2005-03-30,54.26,53.96,53.96,53.96,53.96,0.0
2005-03-31,53.96,55.31,55.31,55.31,55.31,0.0
2005-04-01,55.31,57.26,57.26,57.26,57.26,0.0
2005-04-04,57.26,56.86,56.86,56.86,56.86,0.0
2005-04-05,56.86,55.83,55.83,55.83,55.83,0.0
2005-04-06,55.83,55.88,55.88,55.88,55.88,0.0
2005-04-07,55.88,54.16,54.16,54.16,54.16,0.0
2005-04-08,54.16,53.46,53.46,53.46,53.46,0.0
2005-04-11,53.46,53.71,53.71,53.71,53.71,0.0
2005-04-12,53.71,51.54,51.54,51.54,51.54,0.0
2005-04-13,51.54,50.21,50.21,50.21,50.21,0.0
2005-04-14,50.21,51.11,51.11,51.11,51.11,0.0
2005-04-15,51.11,50.61,50.61,50.61,50.61,0.0
2005-04-18,50.61,50.52,50.52,50.52,50.52,0.0
2005-04-19,50.52,52.33,52.33,52.33,52.33,0.0
2005-04-20,52.33,52.45,52.45,52.45,52.45,0.0
2005-04-21,52.45,52.49,52.49,52.49,52.49,0.0
2005-04-22,52.49,54.16,54.16,54.16,54.16,0.0
2005-04-25,54.16,53.16,53.16,53.16,53.16,0.0
2005-04-26,53.16,54.33,54.33,54.33,54.33,0.0
2005-04-27,54.33,51.37,51.37,51.37,51.37,0.0
2005-04-28,51.37,51.92,51.92,51.92,51.92,0.0
2005-04-29,51.92,49.2,49.2,49.2,49.2,0.0
2005-05-02,49.2,50.94,50.94,50.94,50.94,0.0
2005-05-03,50.94,49.6,49.6,49.6,49.6,0.0
2005-05-04,49.6,50.22,50.22,50.22,50.22,0.0
2005-05-05,50.22,51.12,51.12,51.12,51.12,0.0
2005-05-06,51.12,51.3,51.3,51.3,51.3,0.0
2005-05-09,51.3,52.04,52.04,52.04,52.04,0.0
2005-05-10,52.04,51.76,51.76,51.76,51.76,0.0
2005-05-11,51.76,50.39,50.39,50.39,50.39,0.0
2005-05-12,50.39,48.83,48.83,48.83,48.83,0.0
2005-05-13,48.83,48.65,48.65,48.65,48.65,0.0
2005-05-16,48.65,48.64,48.64,48.64,48.64,0.0
2005-05-17,48.64,48.97,48.97,48.97,48.97,0.0
2005-05-18,48.97,46.99,46.99,46.99,46.99,0.0
2005-05-19,46.99,47.0,47.0,47.0,47.0,0.0
2005-05-20,47.0,47.25,47.25,47.25,47.25,0.0
2005-05-23,47.25,48.68,48.68,48.68,48.68,0.0
2005-05-24,48.68,49.14,49.14,49.14,49.14,0.0
2005-05-25,49.14,50.37,50.37,50.37,50.37,0.0
2005-05-26,50.37,50.89,50.89,50.89,50.89,0.0
2005-05-27,50.89,51.65,51.65,51.65,51.65,0.0
2005-05-31,51.65,52.08,52.08,52.08,52.08,0.0
2005-06-01,52.08,54.4,54.4,54.4,54.4,0.0
2005-06-02,54.4,53.46,53.46,53.46,53.46,0.0
2005-06-03,53.46,55.08,55.08,55.08,55.08,0.0
2005-06-06,55.08,54.46,54.46,54.46,54.46,0.0
2005-06-07,54.46,53.84,53.84,53.84,53.84,0.0
2005-06-08,53.84,52.51,52.51,52.51,52.51,0.0
2005-06-09,52.51,54.36,54.36,54.36,54.36,0.0
2005-06-10,54.36,53.55,53.55,53.55,53.55,0.0
2005-06-13,53.55,55.47,55.47,55.47,55.47,0.0
2005-06-14,55.47,55.03,55.03,55.03,55.03,0.0
2005-06-15,55.03,55.53,55.53,55.53,55.53,0.0
2005-06-16,55.53,56.48,56.48,56.48,56.48,0.0
2005-06-17,56.48,58.4,58.4,58.4,58.4,0.0
2005-06-20,58.4,59.19,59.19,59.19,59.19,0.0
2005-06-21,59.19,58.9,58.9,58.9,58.9,0.0
2005-06-22,58.9,58.27,58.27,58.27,58.27,0.0
2005-06-23,58.27,59.23,59.23,59.23,59.23,0.0
2005-06-24,59.23,59.63,59.63,59.63,59.63,0.0
2005-06-27,59.63,59.78,59.78,59.78,59.78,0.0
2005-06-28,59.78,58.32,58.32,58.32,58.32,0.0
2005-06-29,58.32,57.23,57.23,57.23,57.23,0.0
2005-06-30,57.23,56.63,56.63,56.63,56.63,0.0
2005-07-01,56.63,59.11,59.11,59.11,59.11,0.0
2005-07-05,59.11,59.71,59.71,59.71,59.71,0.0
2005-07-06,59.71,61.24,61.24,61.24,61.24,0.0
2005-07-07,61.24,60.76,60.76,60.76,60.76,0.0
2005-07-08,60.76,59.71,59.71,59.71,59.71,0.0
2005-07-11,59.71,59.23,59.23,59.23,59.23,0.0
2005-07-12,59.23,60.49,60.49,60.49,60.49,0.0
2005-07-13,60.49,60.0,60.0,60.0,60.0,0.0
2005-07-14,60.0,57.83,57.83,57.83,57.83,0.0
2005-07-15,57.83,58.36,58.36,58.36,58.36,0.0
2005-07-18,58.36,57.12,57.12,57.12,57.12,0.0
2005-07-19,57.12,57.61,57.61,57.61,57.61,0.0
2005-07-20,57.61,56.73,56.73,56.73,56.73,0.0
2005-07-21,56.73,57.31,57.31,57.31,57.31,0.0
2005-07-22,57.31,57.75,57.75,57.75,57.75,0.0
2005-07-25,57.75,58.16,58.16,58.16,58.16,0.0
2005-07-26,58.16,59.05,59.05,59.05,59.05,0.0
2005-07-27,59.05,59.12,59.12,59.12,59.12,0.0
2005-07-28,59.12,59.91,59.91,59.91,59.91,0.0
2005-07-29,59.91,60.71,60.71,60.71,60.71,0.0
2005-08-01,60.71,61.51,61.51,61.51,61.51,0.0
2005-08-02,61.51,61.87,61.87,61.87,61.87,0.0
2005-08-03,61.87,60.76,60.76,60.76,60.76,0.0
2005-08-04,60.76,61.6,61.6,61.6,61.6,0.0
2005-08-05,61.6,62.44,62.44,62.44,62.44,0.0
2005-08-08,62.44,63.92,63.92,63.92,63.92,0.0
2005-08-09,63.92,63.13,63.13,63.13,63.13,0.0
2005-08-10,63.13,64.8,64.8,64.8,64.8,0.0
2005-08-11,64.8,65.67,65.67,65.67,65.67,0.0
2005-08-12,65.67,66.71,66.71,66.71,66.71,0.0
2005-08-15,66.71,66.21,66.21,66.21,66.21,0.0
2005-08-16,66.21,66.11,66.11,66.11,66.11,0.0
2005-08-17,66.11,63.29,63.29,63.29,63.29,0.0
2005-08-18,63.29,63.47,63.47,63.47,63.47,0.0
2005-08-19,63.47,65.51,65.51,65.51,65.51,0.0
2005-08-22,65.51,65.46,65.46,65.46,65.46,0.0
2005-08-23,65.46,65.81,65.81,65.81,65.81,0.0
2005-08-24,65.81,67.1,67.1,67.1,67.1,0.0
2005-08-25,67.1,67.29,67.29,67.29,67.29,0.0
2005-08-26,67.29,66.05,66.05,66.05,66.05,0.0
2005-08-29,66.05,67.41,67.41,67.41,67.41,0.0
2005-08-30,67.41,69.91,69.91,69.91,69.91,0.0
2005-08-31,69.91,68.63,68.63,68.63,68.63,0.0
2005-09-01,68.63,69.5,69.5,69.5,69.5,0.0
2005-09-02,69.5,66.91,66.91,66.91,66.91,0.0
2005-09-06,66.91,65.83,65.83,65.83,65.83,0.0
2005-09-07,65.83,64.38,64.38,64.38,64.38,0.0
2005-09-08,64.38,64.8,64.8,64.8,64.8,0.0
2005-09-09,64.8,64.21,64.21,64.21,64.21,0.0
2005-09-12,64.21,63.29,63.29,63.29,63.29,0.0
2005-09-13,63.29,63.18,63.18,63.18,63.18,0.0
2005-09-14,63.18,65.2,65.2,65.2,65.2,0.0
2005-09-15,65.2,64.64,64.64,64.64,64.64,0.0
2005-09-16,64.64,62.91,62.91,62.91,62.91,0.0
2005-09-19,62.91,67.21,67.21,67.21,67.21,0.0
2005-09-20,67.21,66.24,66.24,66.24,66.24,0.0
2005-09-21,66.24,66.96,66.96,66.96,66.96,0.0
2005-09-22,66.96,67.07,67.07,67.07,67.07,0.0
2005-09-23,67.07,64.67,64.67,64.67,64.67,0.0
2005-09-26,64.67,65.98,65.98,65.98,65.98,0.0
2005-09-27,65.98,64.94,64.94,64.94,64.94,0.0
2005-09-28,64.94,66.36,66.36,66.36,66.36,0.0
2005-09-29,66.36,66.83,66.83,66.83,66.83,0.0
2005-09-30,66.83,66.21,66.21,66.21,66.21,0.0
2005-10-03,66.21,65.36,65.36,65.36,65.36,0.0
2005-10-04,65.36,63.74,63.74,63.74,63.74,0.0
2005-10-05,63.74,62.56,62.56,62.56,62.56,0.0
2005-10-06,62.56,61.81,61.81,61.81,61.81,0.0
2005-10-07,61.81,61.81,61.81,61.81,61.81,0.0
2005-10-10,61.81,60.71,60.71,60.71,60.71,0.0
2005-10-11,60.71,63.84,63.84,63.84,63.84,0.0
2005-10-12,63.84,64.13,64.13,64.13,64.13,0.0
2005-10-13,64.13,63.05,63.05,63.05,63.05,0.0
2005-10-14,63.05,62.61,62.61,62.61,62.61,0.0
2005-10-17,62.61,64.26,64.26,64.26,64.26,0.0
2005-10-18,64.26,62.94,62.94,62.94,62.94,0.0
2005-10-19,62.94,62.11,62.11,62.11,62.11,0.0
2005-10-20,62.11,61.04,61.04,61.04,61.04,0.0
2005-10-21,61.04,61.05,61.05,61.05,61.05,0.0
2005-10-24,61.05,60.63,60.63,60.63,60.63,0.0
2005-10-25,60.63,62.83,62.83,62.83,62.83,0.0
2005-10-26,62.83,60.85,60.85,60.85,60.85,0.0
2005-10-27,60.85,61.03,61.03,61.03,61.03,0.0
2005-10-28,61.03,61.3,61.3,61.3,61.3,0.0
2005-10-31,61.3,59.8,59.8,59.8,59.8,0.0
2005-11-01,59.8,59.85,59.85,59.85,59.85,0.0
2005-11-02,59.85,59.75,59.75,59.75,59.75,0.0
2005-11-03,59.75,61.7,61.7,61.7,61.7,0.0
2005-11-04,61.7,60.6,60.6,60.6,60.6,0.0
2005-11-07,60.6,59.4,59.4,59.4,59.4,0.0
2005-11-08,59.4,59.7,59.7,59.7,59.7,0.0
2005-11-09,59.7,59.65,59.65,59.65,59.65,0.0
2005-11-10,59.65,57.8,57.8,57.8,57.8,0.0
2005-11-11,57.8,57.45,57.45,57.45,57.45,0.0
2005-11-14,57.45,57.6,57.6,57.6,57.6,0.0
2005-11-15,57.6,57.05,57.05,57.05,57.05,0.0
2005-11-16,57.05,57.85,57.85,57.85,57.85,0.0
2005-11-17,57.85,56.2,56.2,56.2,56.2,0.0
2005-11-18,56.2,56.3,56.3,56.3,56.3,0.0
2005-11-21,56.3,57.75,57.75,57.75,57.75,0.0
2005-11-22,57.75,58.3,58.3,58.3,58.3,0.0
2005-11-23,58.3,58.35,58.35,58.35,58.35,0.0
2005-11-28,58.35,57.36,57.36,57.36,57.36,0.0
2005-11-29,57.36,56.46,56.46,56.46,56.46,0.0
2005-11-30,56.46,57.33,57.33,57.33,57.33,0.0
2005-12-01,57.33,58.46,58.46,58.46,58.46,0.0
2005-12-02,58.46,59.31,59.31,59.31,59.31,0.0
2005-12-05,59.31,59.91,59.91,59.91,59.91,0.0
2005-12-06,59.91,59.96,59.96,59.96,59.96,0.0
2005-12-07,59.96,59.21,59.21,59.21,59.21,0.0
2005-12-08,59.21,60.66,60.66,60.66,60.66,0.0
2005-12-09,60.66,59.41,59.41,59.41,59.41,0.0
2005-12-12,59.41,61.36,61.36,61.36,61.36,0.0
2005-12-13,61.36,61.36,61.36,61.36,61.36,0.0
2005-12-14,61.36,60.86,60.86,60.86,60.86,0.0
2005-12-15,60.86,60.01,60.01,60.01,60.01,0.0
2005-12-16,60.01,58.01,58.01,58.01,58.01,0.0
2005-12-19,58.01,57.31,57.31,57.31,57.31,0.0
2005-12-20,57.31,57.81,57.81,57.81,57.81,0.0
2005-12-21,57.81,58.56,58.56,58.56,58.56,0.0
2005-12-22,58.56,58.08,58.08,58.08,58.08,0.0
2005-12-23,58.08,58.08,58.08,58.08,58.08,0.0
2005-12-27,58.08,58.16,58.16,58.16,58.16,0.0
2005-12-28,58.16,59.81,59.81,59.81,59.81,0.0
2005-12-29,59.81,60.26,60.26,60.26,60.26,0.0
2005-12-30,60.26,61.06,61.06,61.06,61.06,0.0
2006-01-03,61.06,63.11,63.11,63.11,63.11,0.0
2006-01-04,63.11,63.41,63.41,63.41,63.41,0.0
2006-01-05,63.41,62.81,62.81,62.81,62.81,0.0
2006-01-06,62.81,64.21,64.21,64.21,64.21,0.0
2006-01-09,64.21,63.56,63.56,63.56,63.56,0.0
2006-01-10,63.56,63.41,63.41,63.41,63.41,0.0
2006-01-11,63.41,63.91,63.91,63.91,63.91,0.0
2006-01-12,63.91,63.96,63.96,63.96,63.96,0.0
2006-01-13,63.96,63.86,63.86,63.86,63.86,0.0
2006-01-17,63.86,66.36,66.36,66.36,66.36,0.0
2006-01-18,66.36,65.76,65.76,65.76,65.76,0.0
2006-01-19,65.76,66.86,66.86,66.86,66.86,0.0
2006-01-20,66.86,68.16,68.16,68.16,68.16,0.0
2006-01-23,68.16,68.06,68.06,68.06,68.06,0.0
2006-01-24,68.06,66.83,66.83,66.83,66.83,0.0
2006-01-25,66.83,65.6,65.6,65.6,65.6,0.0
2006-01-26,65.6,65.8,65.8,65.8,65.8,0.0
2006-01-27,65.8,67.81,67.81,67.81,67.81,0.0
